rating,userId,movieId
4.5,220,4545
2.0,428,4022
3.0,314,597
3.0,474,48783
1.0,384,2701
4.5,504,6932
3.5,177,55052
5.0,33,39
1.5,462,91542
4.0,171,828
4.0,318,84716
3.5,104,380
2.5,590,3988
5.0,358,42728
2.0,45,569
4.5,205,81845
2.5,534,114180
3.0,249,4015
3.0,68,3968
4.0,356,3186
2.0,307,1973
4.0,368,1262
4.0,318,67734
2.0,113,1589
4.0,277,719
3.5,211,3988
3.5,122,99007
3.0,597,2130
3.0,181,432
5.0,590,527
3.0,305,89470
3.5,534,63113
4.0,602,150
5.0,122,106920
3.0,266,316
4.0,592,24
4.0,334,6377
4.0,605,3599
3.0,328,5444
3.0,405,3033
1.5,462,3925
3.5,249,95441
4.0,566,2
4.0,610,161582
4.0,74,2997
4.0,249,1089
4.0,187,27904
3.0,68,50068
3.0,546,2792
4.0,514,115617
3.0,288,1566
3.0,387,390
4.0,448,2542
2.5,480,32598
4.5,166,260
4.0,414,3301
3.5,509,99149
3.0,524,32
4.5,122,555
4.0,474,778
3.0,610,59615
5.0,187,27397
2.0,28,7649
2.5,606,6798
5.0,391,2019
4.0,288,45440
1.5,484,3556
4.0,610,72011
3.0,288,5103
2.5,184,106072
3.0,19,1089
3.0,428,5064
3.0,199,1897
3.0,357,1584
5.0,414,2321
3.5,223,6377
2.0,452,880
3.0,114,593
4.0,318,90769
4.0,597,2410
3.5,351,85342
4.5,594,1188
3.5,22,54503
3.5,166,1222
1.0,294,466
2.0,448,98836
3.0,274,2078
3.0,140,2561
4.0,177,1213
4.0,305,49651
4.5,594,393
3.0,265,2011
4.0,597,376
3.0,84,587
3.0,219,5219
3.5,83,70286
3.0,22,1042
1.0,68,2011
5.0,573,78499
3.5,357,1208
4.0,249,96417
2.5,414,3270
4.0,453,4344
0.5,153,95167
5.0,166,26662
5.0,210,1210
5.0,137,111
4.5,606,781
5.0,517,1270
3.0,469,1388
3.0,489,1777
5.0,419,98809
4.0,62,63072
2.0,373,455
5.0,48,2115
4.0,199,1339
4.5,286,4993
4.0,457,329
3.0,603,1457
4.0,597,39
4.5,488,5995
5.0,160,1210
3.5,332,60074
2.5,256,5881
4.0,275,1944
4.0,232,6157
4.0,482,185
2.5,311,1208
5.0,313,2028
4.0,608,8368
4.0,178,6380
3.0,177,45722
1.5,599,7005
2.0,4,2336
3.0,27,2142
4.0,522,1393
3.0,474,805
3.5,64,2174
4.0,318,54354
3.0,102,380
3.0,136,380
3.0,534,94953
4.0,74,6301
3.5,254,1037
3.0,448,3174
3.0,6,171
2.5,232,67788
4.5,292,1291
4.0,151,102
3.5,474,1193
4.0,419,493
3.0,117,230
3.5,86,419
4.0,13,1721
4.0,414,551
5.0,42,223
2.5,248,58559
2.0,464,2411
5.0,51,34338
3.5,381,2081
4.0,42,4005
5.0,185,899
2.0,387,595
3.0,391,2490
4.0,280,4310
2.0,561,110553
3.5,599,1587
3.5,100,296
3.5,434,2542
0.5,298,112911
4.0,73,8807
3.0,283,1541
2.0,600,953
3.5,490,7265
5.0,391,920
5.0,597,1172
3.0,19,586
3.0,448,3689
4.0,590,3396
5.0,452,3996
4.0,415,2997
5.0,52,7153
5.0,45,8360
3.0,325,372
2.5,534,46530
3.5,21,115877
4.0,68,48
5.0,6,22
4.0,474,1187
5.0,580,2028
5.0,20,594
5.0,601,2028
5.0,122,32
4.0,318,89470
3.5,68,8961
3.0,8,282
3.5,129,6502
4.5,449,2502
3.0,559,234
5.0,469,1584
3.5,123,293
5.0,58,7
3.5,509,837
2.5,63,480
4.5,482,1200
3.0,414,231
3.5,232,1387
4.0,520,8644
2.0,428,586
3.5,233,4995
4.0,198,2065
4.0,1,2648
3.0,596,367
3.0,353,110
3.0,600,2907
5.0,224,3072
3.0,225,2003
1.0,27,2985
2.5,610,4876
4.0,606,5299
3.0,177,3785
5.0,380,122900
3.5,420,1527
3.0,151,648
4.0,177,47629
4.0,603,1346
4.0,603,2734
3.0,414,2948
3.0,509,41569
1.0,255,4361
4.0,415,32587
5.0,414,1243
3.5,474,215
3.5,21,54276
4.0,339,81845
2.0,307,6999
2.0,182,5219
3.0,62,48043
2.0,509,7454
2.0,155,2384
3.0,429,553
4.5,141,8641
2.0,230,595
3.5,474,5116
1.0,19,1032
3.5,487,1198
4.0,307,1732
3.0,36,2269
3.0,41,59725
4.0,474,1376
2.0,209,2628
4.0,263,1641
1.0,160,2402
2.5,219,2722
4.0,220,4886
3.0,31,1246
4.5,310,58
3.0,141,52973
4.0,318,81845
4.0,427,5418
2.0,571,2655
3.0,602,198
2.5,606,640
4.5,464,1213
3.5,590,2908
2.0,448,33679
3.5,600,2290
5.0,594,442
4.0,18,37741
3.0,64,223
2.0,414,564
3.0,352,4973
4.0,292,2762
3.0,469,1466
3.0,298,5989
5.0,258,5989
3.5,474,44694
3.0,202,3342
4.0,275,1296
5.0,153,7361
4.0,19,3793
5.0,368,2028
4.5,158,55391
3.5,64,8528
5.0,352,49530
4.0,20,4019
5.0,391,4848
2.0,495,46723
5.0,493,876
3.5,322,4427
3.0,599,85438
4.0,448,161
1.0,307,43679
4.0,326,36529
5.0,240,165
5.0,469,1333
4.0,377,1032
5.0,97,593
4.0,356,31878
3.0,33,302
2.0,603,293
3.5,28,26695
4.5,503,1089
4.0,156,2186
5.0,74,1041
2.0,377,3524
4.5,261,48780
4.0,182,760
3.5,131,3363
4.0,104,45175
2.5,514,2407
3.0,600,2089
3.0,597,2735
4.0,249,96079
1.0,567,78893
3.0,448,3087
4.0,410,427
4.5,586,98809
5.0,564,88163
3.5,354,3578
3.0,436,419
5.0,497,7361
3.0,448,4816
4.5,123,96829
2.5,599,55282
3.0,323,2803
1.5,292,102123
3.0,148,76093
0.5,160,2688
3.5,18,5952
3.5,356,6863
3.0,217,1551
3.5,462,1963
4.5,542,5991
2.0,42,1975
4.0,11,589
4.5,129,7153
2.0,603,3257
2.0,391,480
4.5,254,50
4.0,414,2406
4.0,573,1377
5.0,469,3681
4.0,610,113565
4.0,280,64614
2.0,567,122892
4.0,18,90600
2.0,317,74789
5.0,73,78499
3.5,525,34162
5.0,11,110
4.0,469,451
5.0,146,32
3.5,82,6752
3.0,84,270
4.0,489,912
1.5,139,60040
4.5,68,53000
2.0,414,1667
1.0,288,2456
4.0,465,2009
4.5,61,555
3.5,292,597
5.0,476,457
4.0,606,7008
4.5,573,364
4.0,184,162968
4.5,488,36
2.0,495,3081
3.0,391,2966
3.0,307,1997
4.0,275,3543
3.5,370,6377
5.0,313,1449
3.0,306,4720
4.5,495,1485
2.5,177,63859
4.0,309,933
4.0,264,253
5.0,30,33794
4.0,542,1282
4.5,89,121469
3.5,424,91658
4.0,534,64695
4.0,202,1276
5.0,169,595
3.0,438,4366
4.0,68,4226
4.0,6,996
3.5,369,6663
3.0,448,2641
4.5,20,4896
2.0,68,1267
4.0,534,551
5.0,200,32587
4.5,62,81834
4.5,495,52973
5.0,418,1704
4.0,384,3072
3.0,599,999
3.5,328,111781
2.0,571,2454
4.5,232,8644
3.0,588,225
3.0,474,907
2.0,31,1099
4.0,121,1
3.0,182,2916
5.0,256,18
2.0,588,316
2.5,219,4643
0.5,510,1391
2.5,18,34
4.0,474,7440
3.5,606,7327
1.0,387,4621
4.0,57,745
3.5,309,2067
5.0,156,2130
3.5,445,60069
5.0,520,59315
4.0,292,1370
4.0,474,1148
5.0,562,2232
3.5,356,6881
2.5,608,442
3.5,68,2640
4.5,522,1704
3.0,380,5816
3.0,107,208
4.0,212,5690
5.0,95,4235
3.5,354,7254
2.0,298,52281
3.0,28,6974
5.0,240,383
5.0,11,1584
4.0,560,55444
2.5,132,1784
5.0,177,1022
2.0,580,6692
3.0,483,33679
3.0,8,440
5.0,464,1222
2.5,249,3285
2.0,414,3802
4.0,425,1391
4.0,573,7482
4.0,325,3994
2.0,294,518
2.0,600,1991
5.0,417,3578
4.0,474,6820
2.0,448,133365
1.0,571,3660
4.0,112,99114
3.5,606,1835
4.0,600,3000
3.5,610,90866
4.0,368,481
5.0,169,1947
3.5,509,57504
4.0,398,2968
4.0,332,4995
4.0,322,3578
5.0,246,7438
5.0,414,1517
0.5,580,3089
3.0,38,432
4.0,307,3421
3.5,387,866
3.0,160,546
4.0,367,3797
3.0,156,4784
5.0,464,590
4.0,448,2949
4.0,217,3557
4.0,475,3717
5.0,603,968
5.0,325,111
4.0,82,5900
4.0,89,72701
3.0,132,3751
4.0,593,5952
1.0,298,111659
3.0,610,83613
5.0,500,2542
4.0,195,3510
3.0,91,6219
2.5,274,74532
4.0,474,1212
3.0,269,1047
4.0,356,3362
2.5,600,62
1.0,603,2278
3.0,140,7294
3.5,525,1566
3.5,68,1101
1.5,528,81834
3.0,243,485
2.5,68,6873
4.0,41,66097
5.0,51,1215
5.0,11,6
4.0,222,2571
4.0,600,923
4.0,547,2917
2.0,19,186
3.0,477,316
3.0,372,471
4.0,505,1033
3.0,33,1643
2.0,236,2694
3.0,353,216
2.0,44,833
3.0,298,54745
2.0,298,5573
4.0,42,2683
4.0,91,1127
3.0,288,1019
3.0,202,2147
2.0,68,4084
3.5,323,337
4.0,517,1262
1.0,57,1027
4.5,256,4963
4.5,475,33493
4.0,596,3094
4.0,216,2243
2.0,387,33164
3.0,509,87529
2.5,599,3052
5.0,2,122882
0.5,41,79132
3.0,287,2747
2.5,22,36529
3.0,427,435
4.0,111,1702
5.0,356,543
4.0,339,78499
4.0,95,4126
2.0,247,59315
1.5,448,101415
3.0,602,144
3.5,477,500
4.0,477,5956
3.0,381,6503
4.0,186,1031
3.0,231,3462
2.5,483,3471
3.5,519,4447
3.0,239,2302
4.5,51,2033
4.0,461,74458
4.5,318,223
4.0,368,2944
3.0,391,349
2.0,448,2382
4.5,28,5152
4.0,590,68358
3.0,217,2126
3.0,571,2122
5.0,39,1584
2.0,197,858
4.0,414,3060
4.0,603,800
3.0,474,4976
4.5,100,1680
5.0,267,1270
4.0,190,6874
4.0,152,72011
4.0,39,1287
3.0,604,332
5.0,276,364
4.0,485,329
3.5,610,4448
4.5,419,8361
4.0,389,65
4.0,305,81932
3.5,448,32031
1.0,591,2995
4.0,199,593
4.0,66,3262
4.0,326,73344
3.0,462,55820
5.0,340,780
4.0,600,6509
5.0,198,2080
3.0,380,35957
4.0,484,551
1.0,135,2798
5.0,266,514
2.5,63,3623
4.0,546,3190
4.0,332,2396
5.0,453,861
4.5,200,56757
3.0,507,39
3.0,606,2875
3.0,440,1093
2.5,365,149352
4.5,74,55820
3.0,386,377
2.5,599,2406
2.5,64,153
4.0,517,80969
3.0,331,8665
3.5,599,178129
4.0,66,1
3.5,533,6502
4.0,387,8195
3.5,596,99149
3.0,603,1717
2.0,268,1586
4.0,415,1198
4.0,483,47610
4.5,419,4262
3.0,288,2405
3.0,313,4874
4.0,218,1250
2.5,387,51412
3.0,599,931
3.0,115,594
1.0,298,79592
2.0,479,533
1.0,314,172
2.5,260,8874
4.0,290,1179
3.0,21,145
4.5,362,33794
3.0,610,1721
5.0,177,912
4.5,534,33004
4.5,227,59315
4.0,274,6281
5.0,160,3683
3.5,605,780
2.5,298,45720
5.0,192,349
1.0,151,761
2.0,590,5872
3.0,560,6863
3.0,555,186
3.0,432,2080
2.0,288,3107
5.0,393,31696
3.5,221,8364
3.0,380,4896
3.0,19,3622
3.5,80,53953
3.0,462,509
3.5,608,2805
4.5,381,62
4.0,42,1663
3.5,34,589
2.0,329,1219
2.0,219,56171
5.0,325,2186
5.0,414,1225
4.0,282,5669
3.0,530,586
4.0,64,33794
3.5,540,648
4.0,302,110
4.0,113,3735
3.0,68,6378
4.0,380,6942
1.0,101,3394
4.0,23,8012
3.5,307,1206
4.0,510,1265
4.0,266,1242
4.0,514,4246
4.5,232,3916
3.0,466,31685
4.0,446,590
4.5,254,7090
4.5,354,4239
4.5,515,168250
2.5,50,49272
1.5,274,8912
5.0,380,27311
3.5,105,3948
5.0,391,1245
3.0,219,180
4.0,227,1196
1.0,294,2450
5.0,43,457
3.5,403,2420
4.0,484,70183
4.0,555,3016
4.0,10,40819
3.5,474,1300
3.5,50,3168
3.0,448,97938
5.0,264,4995
3.5,356,5074
5.0,102,296
5.0,520,1200
4.5,610,27480
3.5,220,6
1.0,217,487
4.0,414,2657
5.0,453,1665
4.0,597,2502
3.5,15,158872
5.0,43,435
3.5,381,44022
4.0,200,4995
3.0,591,3893
2.0,288,2001
4.5,426,54001
5.0,89,141928
2.5,484,4639
1.0,94,44
4.0,610,106766
3.0,275,3551
2.0,599,8720
4.0,448,7143
5.0,62,73017
5.0,579,3408
4.0,105,6502
1.5,219,1485
3.5,596,5218
3.5,318,4034
5.0,42,2763
4.0,204,858
3.0,353,122
4.0,232,4963
3.0,337,12
1.5,509,35836
2.5,177,2194
4.5,221,1189
2.0,33,2501
3.0,414,3285
3.5,381,5507
4.0,376,260
4.0,305,2012
3.5,599,72479
3.5,401,1907
2.0,187,356
3.5,563,55451
3.5,48,780
2.5,599,3624
3.0,559,338
5.0,261,2194
3.0,571,1341
3.5,114,167732
2.0,599,3423
4.0,83,3967
4.0,318,94677
3.5,610,5444
1.5,448,122890
4.0,116,350
3.5,233,180031
3.5,68,2124
3.0,380,7362
3.5,387,3262
4.5,111,96588
5.0,261,5989
2.5,339,156783
5.0,410,4002
2.5,226,1911
4.0,603,539
3.5,525,122904
5.0,410,904
2.5,600,165
4.5,226,30810
2.5,599,63222
4.0,93,86
3.0,603,2739
3.5,600,5339
3.5,357,1333
5.0,279,1036
3.5,177,51925
5.0,76,34405
2.0,414,2598
3.5,599,1222
4.0,46,160
4.5,484,53996
4.0,474,16
4.5,488,1
4.0,477,1124
4.0,27,260
3.0,381,64575
4.0,586,733
4.5,18,4011
5.0,589,593
5.0,199,1517
3.0,156,587
3.0,240,16
4.5,339,148626
0.5,495,86911
4.5,441,593
3.0,561,57368
3.0,57,95
4.0,51,2169
5.0,249,8950
3.0,414,161
5.0,471,1
3.0,187,318
4.0,601,44191
3.0,232,7376
3.0,68,1729
4.5,20,2746
2.0,559,466
5.0,409,111
2.5,590,7573
3.0,274,48877
3.5,288,5267
4.0,448,3498
5.0,452,1917
4.0,268,2583
2.0,298,3785
4.0,597,2474
5.0,186,1136
4.0,104,54259
3.0,42,4317
4.0,373,282
2.0,474,376
3.0,232,6331
4.0,489,7293
3.5,105,356
5.0,555,1196
2.5,483,1573
4.5,105,32657
1.5,599,2643
3.0,425,3994
3.5,220,231
2.0,68,4388
4.0,560,53519
3.5,608,1597
2.0,202,3214
4.0,368,1965
3.5,280,45720
1.0,368,2986
4.5,351,57843
4.5,215,2005
4.0,199,1411
5.0,221,3362
2.5,426,6378
4.0,563,94325
4.0,610,89864
4.0,249,6242
4.0,219,1805
5.0,452,3552
4.0,306,86833
4.0,555,3550
4.0,562,4720
4.0,135,1639
4.0,179,112
5.0,305,4011
5.0,52,89745
5.0,602,457
3.0,603,2901
3.0,318,4878
5.0,275,1041
4.0,610,79702
4.0,563,95441
4.5,160,4979
3.0,524,520
4.0,6,647
4.5,295,1221
3.5,274,7321
5.0,11,356
2.5,139,53996
4.5,182,4307
5.0,380,27773
4.0,585,3246
4.0,489,1333
5.0,424,2459
5.0,474,1196
4.0,352,91658
3.0,222,3831
2.0,517,1020
4.5,428,296
4.0,321,252
3.5,483,98585
1.0,453,3299
4.5,581,2762
3.0,448,6428
4.0,483,2297
4.0,64,1729
1.0,6,50
4.5,610,1047
4.5,274,2918
4.5,474,1580
3.5,525,8264
4.0,222,34162
5.0,232,2329
3.5,24,49272
5.0,385,246
4.0,587,3471
3.5,448,143385
3.5,590,805
4.0,590,48516
4.0,415,903
2.0,57,1884
4.0,270,17
2.5,298,4963
3.0,583,7451
3.0,380,4876
3.5,462,2959
3.5,182,1101
2.0,387,1977
5.0,544,62
4.0,428,2174
4.0,177,1242
4.0,414,3006
3.5,599,1032
2.5,280,3617
3.0,368,1035
4.0,96,1625
2.0,19,64
4.5,232,8798
2.0,45,587
2.0,298,4343
1.5,474,4509
3.5,510,5945
4.0,606,1186
3.0,103,71745
5.0,186,968
3.0,448,65135
4.0,448,30812
4.0,437,1247
0.5,21,135861
4.0,458,316
3.5,551,4701
3.5,405,33004
2.0,380,1974
1.0,160,4228
2.5,600,4340
4.0,115,1198
3.5,177,7064
4.0,416,4848
4.5,51,6711
4.0,103,34
5.0,610,5139
4.0,527,4232
2.5,448,164647
3.0,480,1476
4.0,18,1892
5.0,607,3499
2.0,448,95207
5.0,80,44665
2.0,274,51937
3.5,610,3798
2.0,428,1101
5.0,260,2908
3.0,240,552
5.0,277,1391
3.0,448,59784
5.0,445,1136
4.0,119,32587
2.0,245,2064
4.0,290,915
3.5,111,3977
2.5,147,2395
3.0,610,130050
4.0,290,3152
4.0,217,2137
4.5,18,778
4.0,462,2289
4.0,566,377
5.0,419,97866
3.0,354,6373
4.0,263,8636
1.0,143,59784
4.0,103,1358
3.0,380,338
3.5,610,59369
2.5,274,1592
1.0,149,329
2.5,50,140928
3.0,428,3893
3.5,560,46976
2.0,555,3243
2.0,610,5476
2.5,462,508
5.0,312,2003
4.0,563,74324
5.0,452,3623
4.5,610,1276
4.0,437,493
3.0,470,434
4.0,294,3178
5.0,59,1797
3.0,599,1730
1.0,380,70994
5.0,45,3147
3.5,361,1047
3.5,489,339
4.0,380,3633
2.5,414,5531
1.5,590,5481
4.0,341,56174
3.0,380,6503
3.5,15,7254
4.5,129,6218
4.0,546,104
3.5,448,4866
4.0,525,5064
4.0,290,3246
2.0,414,829
4.5,160,2959
3.0,357,592
5.0,408,36529
4.0,73,138204
2.0,380,8372
2.0,479,2110
2.0,324,432
3.0,395,1022
4.0,439,8961
4.0,414,2736
5.0,553,7361
4.0,247,68157
4.0,115,3146
3.5,351,58559
5.0,43,419
5.0,601,79132
4.0,590,3435
4.0,176,377
3.0,279,94864
3.5,232,79224
3.0,566,144
3.5,509,93363
3.0,608,6659
4.0,66,1036
2.0,414,2373
3.0,54,592
5.0,479,3477
3.5,599,4378
3.5,239,1396
3.0,248,33794
4.5,415,971
3.5,432,5464
5.0,398,38304
3.0,143,40962
5.0,385,1211
3.5,525,62
4.0,605,940
0.5,328,3793
1.0,382,91671
4.0,162,150
4.0,438,2687
2.5,596,2642
4.0,414,6890
4.0,363,141
4.5,66,912
4.0,287,551
5.0,31,5060
3.5,246,57640
1.0,301,736
3.0,111,99117
2.5,387,7987
5.0,20,588
3.0,509,109487
3.5,212,146656
4.0,448,91658
5.0,169,588
5.0,156,1206
3.5,438,4033
4.0,177,5957
3.0,274,500
4.5,95,2021
4.0,50,1274
5.0,330,3052
4.5,488,914
4.0,514,1124
4.5,336,2329
4.0,290,2762
2.5,182,2694
3.0,414,5128
4.0,422,2628
2.5,599,26285
2.0,469,70
5.0,367,3510
4.5,354,1682
2.0,608,708
3.0,369,2046
4.0,527,2429
1.0,96,788
3.5,289,6125
5.0,138,3972
4.0,234,1391
2.5,426,3969
4.0,140,3654
3.5,590,37741
4.0,57,3628
3.5,177,2692
2.5,580,7001
3.0,234,1291
2.0,414,6039
5.0,529,786
2.0,275,1414
5.0,122,111
4.0,418,112556
4.5,211,3034
3.5,64,7445
2.0,380,5449
3.0,380,4531
5.0,392,2683
4.0,514,88744
3.5,307,70
5.0,439,356
4.5,495,3535
4.0,135,742
3.0,514,1388
4.0,253,3328
3.5,177,42015
2.0,563,34
3.5,415,4321
3.5,18,64839
3.0,50,171759
2.5,599,98697
3.5,105,89492
5.0,430,1680
4.0,590,780
3.0,592,153
4.0,334,4973
4.0,608,3948
4.0,414,5422
4.0,282,3254
4.0,225,2454
3.0,111,45666
3.0,294,2002
4.5,263,3996
4.0,325,2968
5.0,198,2324
4.0,201,1035
1.0,368,3697
3.0,177,900
4.0,438,4006
2.0,149,173
4.0,35,11
4.0,368,1615
2.0,414,2340
4.5,119,3275
3.0,368,3204
2.0,474,4012
4.5,62,47
2.0,19,490
3.0,140,2334
4.5,232,5956
4.0,129,45722
3.5,222,33794
3.5,599,1950
3.5,354,1037
4.0,183,2947
5.0,568,1103
4.5,282,318
3.5,249,1923
5.0,39,1729
3.0,436,374
3.0,219,1552
1.0,328,3421
4.0,584,329
3.0,327,2089
4.0,330,353
3.5,483,5146
2.5,599,172233
4.5,105,26184
4.0,408,1210
3.0,182,4640
2.5,82,3052
4.0,223,5782
4.0,193,97938
4.0,64,6296
5.0,294,1194
4.0,550,80549
2.0,552,3753
3.0,603,372
3.0,19,2108
1.0,419,661
3.5,425,1690
3.0,109,76
3.5,382,7570
5.0,596,5971
4.0,84,1186
3.5,596,1653
3.5,401,53125
4.5,307,4979
4.0,575,2598
3.5,490,7153
5.0,115,1304
4.5,203,96610
3.5,7,49278
4.5,226,2984
4.0,462,55156
5.0,69,1196
3.0,286,2001
4.0,599,912
5.0,45,543
3.0,28,1208
4.0,129,4446
3.0,592,196
4.0,130,339
4.0,186,2064
3.0,588,344
4.0,521,805
3.5,474,44788
3.5,288,8368
3.0,132,5299
4.0,446,223
4.0,590,2641
3.0,381,7454
4.5,567,1203
4.0,304,733
4.5,318,31410
5.0,45,1258
2.0,514,5205
3.5,68,6754
3.0,609,589
2.5,182,1580
4.0,288,5349
3.0,414,2490
5.0,452,1676
3.0,234,3440
3.0,242,317
1.0,603,62
3.5,227,260
5.0,558,5419
3.5,182,4378
4.0,410,4037
2.0,517,4677
3.5,560,5574
3.0,232,31427
4.5,522,63113
2.5,599,1658
3.0,555,1608
4.0,560,3452
4.0,603,899
5.0,462,1676
5.0,247,1
3.5,405,53519
3.0,610,91660
3.5,7,5218
1.0,368,1831
3.0,109,45
5.0,202,1272
3.0,603,4020
4.5,177,8464
5.0,313,3703
4.5,534,2716
5.0,275,5669
3.0,603,587
4.0,29,1224
4.0,474,4347
4.0,156,17
4.0,560,134130
3.5,194,342
2.5,590,3052
4.0,198,4973
0.5,41,380
1.0,50,156607
3.5,377,6836
4.0,381,45431
4.0,169,4246
4.0,592,296
3.0,474,1597
2.0,19,480
3.5,610,52722
4.0,151,765
3.0,195,233
5.0,96,272
3.0,608,3034
2.5,448,97860
3.0,368,3869
4.0,221,6639
5.0,452,780
4.0,64,6975
4.5,182,307
5.0,41,296
4.0,604,328
3.0,564,57669
5.0,45,2078
3.0,313,1210
3.0,288,838
3.5,438,653
3.0,45,1020
5.0,51,4262
4.5,219,55020
5.0,607,366
3.0,410,3083
2.5,462,34072
3.0,393,3826
5.0,304,1385
4.0,493,6
4.0,213,49530
4.5,125,106782
1.5,50,142074
4.0,282,5349
3.0,599,4011
3.5,580,172
4.0,448,80219
4.0,560,27266
4.0,560,92694
3.5,211,89864
4.0,610,1840
4.5,580,48516
3.0,448,445
3.5,482,2170
5.0,417,1682
0.5,477,3973
3.0,217,1073
3.5,88,2478
4.0,495,3948
3.5,41,109374
3.0,307,333
4.5,520,60069
3.5,318,910
4.0,527,3044
4.5,474,1136
2.0,600,1367
3.5,448,134859
5.0,266,2683
4.0,474,2139
4.0,240,225
4.5,525,318
5.0,20,6345
3.0,214,780
5.0,219,2700
2.0,600,5283
3.0,468,153
5.0,572,1288
2.0,292,79702
0.5,153,111659
4.0,414,1104
1.0,160,2643
4.0,382,910
4.0,274,27831
2.5,563,3969
3.5,425,1729
3.5,610,55261
4.0,372,595
4.0,606,8195
5.0,527,3499
4.0,144,1393
3.5,263,8784
2.0,19,351
3.0,65,1036
4.5,91,296
4.0,186,915
4.0,444,6
3.0,368,3452
4.0,80,4223
2.0,275,3794
4.0,599,930
4.0,288,1527
3.0,91,4624
5.0,580,296
3.0,541,434
3.0,414,4941
3.0,232,37729
4.0,273,500
5.0,586,179819
4.0,312,904
4.0,474,3174
4.0,7,4018
4.0,64,7162
5.0,39,1215
4.0,391,457
3.0,318,7445
3.5,131,1061
2.0,307,1358
4.0,103,90890
5.0,183,589
4.0,477,6807
3.5,156,1387
4.0,593,356
3.0,438,5463
4.5,105,134326
4.0,304,1608
4.0,210,7153
2.0,210,184053
5.0,326,80906
1.5,489,8977
1.0,483,5810
3.0,552,3186
2.0,111,53121
5.0,414,1036
4.0,391,1244
4.0,482,5388
4.0,16,318
3.0,483,93723
4.5,105,112421
4.0,202,1278
3.0,480,4873
3.5,20,3483
4.0,63,6502
2.5,448,112171
3.5,534,6373
5.0,99,252
0.5,153,5349
2.0,464,1370
4.5,523,26776
3.0,380,147380
1.0,153,8533
4.5,249,6618
4.0,32,1356
3.0,477,648
4.0,352,2278
4.5,3,26409
5.0,355,933
2.5,600,1034
5.0,441,1198
5.0,1,1032
3.5,103,750
3.0,84,1187
1.5,599,116044
4.0,68,70
3.0,462,1641
3.5,560,5502
3.5,354,4018
3.5,288,3740
3.0,127,1962
5.0,56,231
4.0,122,46970
2.5,63,377
4.0,562,99007
2.5,322,1035
4.5,359,1704
5.0,492,9
4.0,318,83976
2.5,480,4701
3.0,19,3052
4.0,323,115569
3.0,609,1056
3.5,511,91500
3.0,330,1917
3.5,606,44301
4.5,480,5902
3.0,448,1837
2.0,610,64030
5.0,586,110
5.0,45,1573
0.5,599,4580
4.0,453,2359
4.5,62,54001
4.0,183,3247
4.0,352,71530
3.0,177,2010
3.5,219,1219
5.0,589,780
3.5,68,4877
2.5,307,6297
4.0,596,96281
3.0,140,1687
5.0,495,6874
3.5,105,5782
4.0,489,5991
3.0,249,5803
4.0,226,2916
3.5,369,1356
5.0,58,527
4.0,57,1953
4.0,227,91529
2.0,217,2019
2.0,177,1882
3.0,156,440
2.0,409,2598
2.0,541,453
4.5,239,1197
4.5,124,1884
1.0,599,44840
2.0,217,1689
4.0,483,4446
5.0,176,553
2.0,68,2232
4.0,525,480
5.0,458,27
4.5,153,4878
3.0,294,153
3.0,428,5283
3.5,414,52375
2.0,59,2616
4.0,477,1357
3.0,151,810
4.5,357,588
4.0,385,1220
0.5,594,4794
4.0,328,88125
3.0,133,592
1.5,89,1230
3.0,331,6754
3.0,605,1881
4.0,274,2148
2.0,313,4980
3.5,596,6874
4.0,446,95
3.5,50,190183
2.5,599,2991
4.0,68,48696
4.0,551,45186
4.0,307,1035
2.5,212,260
2.5,387,4799
3.0,555,3763
5.0,27,1262
4.0,587,2000
3.5,419,4326
2.0,361,260
4.0,357,8950
4.5,200,46976
3.0,330,594
3.5,362,175303
4.0,452,1291
3.0,20,5418
3.5,21,44022
5.0,63,745
4.0,414,3448
1.0,373,585
3.5,593,1784
3.5,274,38992
4.0,414,380
5.0,414,1206
1.5,338,190207
2.0,368,3432
2.5,599,516
5.0,391,1225
4.0,273,532
4.0,71,1036
2.0,328,39
3.5,298,48304
3.0,560,2355
2.0,305,87306
2.0,103,60289
2.0,332,68319
3.5,365,3785
3.0,559,362
4.0,534,52973
5.0,313,2117
4.0,282,111
5.0,187,922
4.0,447,553
3.5,232,2918
3.0,372,21
3.0,288,1367
4.5,419,7458
4.5,51,1350
3.5,24,33679
4.0,559,539
2.5,274,2006
3.5,563,58154
4.0,20,837
3.5,219,8644
3.0,600,2107
3.5,449,2692
4.5,166,1276
4.5,586,111362
4.5,522,1234
3.0,603,2150
5.0,93,590
4.0,125,76251
0.5,608,4679
4.5,62,71106
3.0,68,434
4.0,294,69
5.0,376,98961
4.0,274,750
4.0,477,671
4.0,200,708
4.0,274,4683
2.0,600,1917
3.5,474,1201
4.0,226,3087
3.5,50,741
2.0,448,129737
3.0,387,4005
4.5,64,4489
4.5,182,345
3.0,468,410
3.5,89,115111
3.0,606,2797
4.0,292,3654
3.5,215,2915
3.5,354,2000
3.5,474,53953
5.0,414,1090
3.0,414,4369
3.5,156,851
4.5,274,70
4.0,285,1704
4.5,169,6568
3.5,382,2671
5.0,198,32
1.0,483,2053
4.0,610,6947
2.5,528,1
5.0,103,6016
2.0,232,8810
4.0,93,1476
4.0,460,80489
3.5,606,4794
4.0,561,1246
5.0,313,592
