datetime,count
2012-03-29 04:00:00,5.162812
2012-03-29 05:00:00,30.056553
2012-03-29 06:00:00,138.56447
2012-03-29 07:00:00,361.54373
2012-03-29 08:00:00,609.61743
2012-03-29 09:00:00,342.9068
2012-03-29 10:00:00,205.66951
2012-03-29 11:00:00,235.37607
2012-03-29 12:00:00,270.4061
2012-03-29 13:00:00,273.21753
2012-03-29 14:00:00,268.1801
2012-03-29 15:00:00,277.06473
2012-03-29 16:00:00,394.67276
2012-03-29 17:00:00,759.5463
2012-03-29 18:00:00,736.8258
2012-03-29 19:00:00,505.866
2012-03-29 20:00:00,312.6201
2012-03-29 21:00:00,211.34099
2012-03-29 22:00:00,168.54262
2012-03-29 23:00:00,87.274734
2012-03-30 00:00:00,44.68211
2012-03-30 01:00:00,19.868198
2012-03-30 02:00:00,13.491683
2012-03-30 03:00:00,5.310014
2012-03-30 04:00:00,4.973881
2012-03-30 05:00:00,26.976906
2012-03-30 06:00:00,122.45844
2012-03-30 07:00:00,304.67874
2012-03-30 08:00:00,551.0914
2012-03-30 09:00:00,324.04874
2012-03-30 10:00:00,198.07594
2012-03-30 11:00:00,231.21869
2012-03-30 12:00:00,287.41284
2012-03-30 13:00:00,163.5101
2012-03-30 14:00:00,150.6888
2012-03-30 15:00:00,154.13397
2012-03-30 16:00:00,205.96419
2012-03-30 17:00:00,556.1279
2012-03-30 18:00:00,627.06616
2012-03-30 19:00:00,386.12732
2012-03-30 20:00:00,266.5663
2012-03-30 21:00:00,188.95026
2012-03-30 22:00:00,148.2876
2012-03-30 23:00:00,95.23334
2012-03-31 00:00:00,88.91104
2012-03-31 01:00:00,67.6646
2012-03-31 02:00:00,42.7245
2012-03-31 03:00:00,21.204973
2012-03-31 04:00:00,9.285315
2012-03-31 05:00:00,8.342098
2012-03-31 06:00:00,25.353779
2012-03-31 07:00:00,87.26552
2012-03-31 08:00:00,164.86023
2012-03-31 09:00:00,249.05688
2012-03-31 10:00:00,320.024
2012-03-31 11:00:00,450.1891
2012-03-31 12:00:00,452.1036
2012-03-31 13:00:00,497.27045
2012-03-31 14:00:00,392.2141
2012-03-31 15:00:00,418.88242
2012-03-31 16:00:00,466.4619
2012-03-31 17:00:00,490.45905
2012-03-31 18:00:00,317.77222
2012-03-31 19:00:00,314.9177
2012-03-31 20:00:00,215.54979
2012-03-31 21:00:00,159.29721
2012-03-31 22:00:00,138.70583
2012-03-31 23:00:00,84.79531
2012-04-20 00:00:00,53.003906
2012-04-20 01:00:00,25.75256
2012-04-20 02:00:00,14.132739
2012-04-20 03:00:00,6.393809
2012-04-20 04:00:00,7.379014
2012-04-20 05:00:00,34.872803
2012-04-20 06:00:00,135.42256
2012-04-20 07:00:00,429.96677
2012-04-20 08:00:00,618.7715
2012-04-20 09:00:00,359.88605
2012-04-20 10:00:00,230.50734
2012-04-20 11:00:00,287.35852
2012-04-20 12:00:00,347.25113
2012-04-20 13:00:00,346.5857
2012-04-20 14:00:00,335.3385
2012-04-20 15:00:00,340.2113
2012-04-20 16:00:00,510.22934
2012-04-20 17:00:00,794.5034
2012-04-20 18:00:00,694.64825
2012-04-20 19:00:00,538.81415
2012-04-20 20:00:00,340.1104
2012-04-20 21:00:00,235.55005
2012-04-20 22:00:00,184.84946
2012-04-20 23:00:00,142.52487
2012-04-21 00:00:00,105.25517
2012-04-21 01:00:00,85.22694
2012-04-21 02:00:00,56.61849
2012-04-21 03:00:00,24.644478
2012-04-21 04:00:00,10.652957
2012-04-21 05:00:00,10.250988
2012-04-21 06:00:00,33.46488
2012-04-21 07:00:00,103.1051
2012-04-21 08:00:00,179.39545
2012-04-21 09:00:00,258.80783
2012-04-21 10:00:00,394.07663
2012-04-21 11:00:00,484.09247
2012-04-21 12:00:00,580.69476
2012-04-21 13:00:00,564.7107
2012-04-21 14:00:00,545.6091
2012-04-21 15:00:00,588.0522
2012-04-21 16:00:00,613.9701
2012-04-21 17:00:00,599.0616
2012-04-21 18:00:00,471.014
2012-04-21 19:00:00,166.83887
2012-04-21 20:00:00,96.054535
2012-04-21 21:00:00,81.38974
2012-04-21 22:00:00,164.67772
2012-04-21 23:00:00,95.6774
2012-04-22 00:00:00,96.64518
2012-04-22 01:00:00,69.97693
2012-04-22 02:00:00,52.719784
2012-04-22 03:00:00,32.028755
2012-04-22 04:00:00,11.305646
2012-04-22 05:00:00,8.486245
2012-04-22 06:00:00,18.895878
2012-04-22 07:00:00,41.564404
2012-04-22 08:00:00,78.545555
2012-04-22 09:00:00,107.03194
2012-04-22 10:00:00,137.22319
2012-04-22 11:00:00,152.87029
2012-04-22 12:00:00,166.55331
2012-04-22 13:00:00,172.08542
2012-04-22 14:00:00,151.57541
2012-04-22 15:00:00,159.10518
2012-04-22 16:00:00,123.133575
2012-04-22 17:00:00,95.36471
2012-04-22 18:00:00,81.81552
2012-04-22 19:00:00,65.048454
2012-04-22 20:00:00,52.45533
2012-04-22 21:00:00,43.43531
2012-04-22 22:00:00,27.388252
2012-04-22 23:00:00,27.622236
2012-04-23 00:00:00,16.349854
2012-04-23 01:00:00,6.8173113
2012-04-23 02:00:00,4.0120554
2012-04-23 03:00:00,2.4024196
2012-04-23 04:00:00,2.0335689
2012-04-23 05:00:00,15.918707
2012-04-23 06:00:00,91.5346
2012-04-23 07:00:00,146.23763
2012-04-23 08:00:00,453.08405
2012-04-23 09:00:00,243.83899
2012-04-23 10:00:00,144.22404
2012-04-23 11:00:00,150.21375
2012-04-23 12:00:00,108.659966
2012-04-23 13:00:00,121.666084
2012-04-23 14:00:00,113.812836
2012-04-23 15:00:00,197.04808
2012-04-23 16:00:00,102.61857
2012-04-23 17:00:00,195.86935
2012-04-23 18:00:00,267.3704
2012-04-23 19:00:00,306.90805
2012-04-23 20:00:00,188.03793
2012-04-23 21:00:00,126.616486
2012-04-23 22:00:00,105.26343
2012-04-23 23:00:00,59.251614
2012-04-24 00:00:00,20.17833
2012-04-24 01:00:00,9.063775
2012-04-24 02:00:00,4.9438176
2012-04-24 03:00:00,2.8957174
2012-04-24 04:00:00,3.4816298
2012-04-24 05:00:00,26.000284
2012-04-24 06:00:00,121.42872
2012-04-24 07:00:00,289.09637
2012-04-24 08:00:00,607.04724
2012-04-24 09:00:00,321.30072
2012-04-24 10:00:00,186.21173
2012-04-24 11:00:00,207.55222
2012-04-24 12:00:00,249.15791
2012-04-24 13:00:00,251.47614
2012-04-24 14:00:00,235.14536
2012-04-24 15:00:00,239.84286
2012-04-24 16:00:00,369.76
2012-04-24 17:00:00,753.4273
2012-04-24 18:00:00,760.35876
2012-04-24 19:00:00,510.2264
2012-04-24 20:00:00,328.30164
2012-04-24 21:00:00,219.90659
2012-04-24 22:00:00,161.33322
2012-04-24 23:00:00,81.37689
2012-04-25 00:00:00,31.68345
2012-04-25 01:00:00,13.20391
2012-04-25 02:00:00,5.5555573
2012-04-25 03:00:00,3.2575972
2012-04-25 04:00:00,4.017581
2012-04-25 05:00:00,28.182709
2012-04-25 06:00:00,131.80327
2012-04-25 07:00:00,365.1761
2012-04-25 08:00:00,635.079
2012-04-25 09:00:00,341.98083
2012-04-25 10:00:00,205.52145
2012-04-25 11:00:00,219.82138
2012-04-25 12:00:00,258.87448
2012-04-25 13:00:00,267.46896
2012-04-25 14:00:00,252.06638
2012-04-25 15:00:00,265.30542
2012-04-25 16:00:00,366.526
2012-04-25 17:00:00,746.6074
2012-04-25 18:00:00,744.67993
2012-04-25 19:00:00,543.36926
2012-04-25 20:00:00,376.1158
2012-04-25 21:00:00,262.9245
2012-04-25 22:00:00,183.22063
2012-04-25 23:00:00,93.51914
2012-04-26 00:00:00,35.641098
2012-04-26 01:00:00,15.261471
2012-04-26 02:00:00,8.399728
2012-04-26 03:00:00,4.6026735
2012-04-26 04:00:00,5.2725677
2012-04-26 05:00:00,28.017641
2012-04-26 06:00:00,133.13377
2012-04-26 07:00:00,141.15808
2012-04-26 08:00:00,333.62634
2012-04-26 09:00:00,174.39304
2012-04-26 10:00:00,203.11346
2012-04-26 11:00:00,215.09201
2012-04-26 12:00:00,221.26685
2012-04-26 13:00:00,226.90793
2012-04-26 14:00:00,211.16873
2012-04-26 15:00:00,214.35016
2012-04-26 16:00:00,281.2002
2012-04-26 17:00:00,655.3845
2012-04-26 18:00:00,574.3695
2012-04-26 19:00:00,412.04053
2012-04-26 20:00:00,317.05072
2012-04-26 21:00:00,235.37111
2012-04-26 22:00:00,205.55385
2012-04-26 23:00:00,117.604004
2012-04-27 00:00:00,50.874496
2012-04-27 01:00:00,24.664337
2012-04-27 02:00:00,15.799273
2012-04-27 03:00:00,5.872277
2012-04-27 04:00:00,6.1962924
2012-04-27 05:00:00,32.0017
2012-04-27 06:00:00,126.4453
2012-04-27 07:00:00,299.07156
2012-04-27 08:00:00,572.6923
2012-04-27 09:00:00,318.35736
2012-04-27 10:00:00,238.94348
2012-04-27 11:00:00,288.35864
2012-04-27 12:00:00,348.63382
2012-04-27 13:00:00,345.03403
2012-04-27 14:00:00,333.68524
2012-04-27 15:00:00,328.68155
2012-04-27 16:00:00,460.1361
2012-04-27 17:00:00,734.8435
2012-04-27 18:00:00,649.77856
2012-04-27 19:00:00,431.80786
2012-04-27 20:00:00,268.22635
2012-04-27 21:00:00,187.80334
2012-04-27 22:00:00,169.18866
2012-04-27 23:00:00,112.95685
2012-04-28 00:00:00,91.53473
2012-04-28 01:00:00,66.86599
2012-04-28 02:00:00,53.2909
2012-04-28 03:00:00,20.777874
2012-04-28 04:00:00,8.764899
2012-04-28 05:00:00,8.106046
2012-04-28 06:00:00,24.487839
2012-04-28 07:00:00,93.26079
2012-04-28 08:00:00,194.02151
2012-04-28 09:00:00,271.61014
2012-04-28 10:00:00,352.2239
2012-04-28 11:00:00,412.90903
2012-04-28 12:00:00,442.39752
2012-04-28 13:00:00,436.53314
2012-04-28 14:00:00,447.8437
2012-04-28 15:00:00,455.11307
2012-04-28 16:00:00,464.5984
2012-04-28 17:00:00,444.74527
2012-04-28 18:00:00,224.86266
2012-04-28 19:00:00,159.92253
2012-04-28 20:00:00,223.42152
2012-04-28 21:00:00,92.18404
2012-04-28 22:00:00,137.78172
2012-04-28 23:00:00,104.162636
2012-04-29 00:00:00,72.41066
2012-04-29 01:00:00,80.445595
2012-04-29 02:00:00,49.213795
2012-04-29 03:00:00,25.11876
2012-04-29 04:00:00,9.2706995
2012-04-29 05:00:00,7.8001785
2012-04-29 06:00:00,17.451881
2012-04-29 07:00:00,54.367317
2012-04-29 08:00:00,136.2274
2012-04-29 09:00:00,223.65985
2012-04-29 10:00:00,369.32977
2012-04-29 11:00:00,456.09372
2012-04-29 12:00:00,520.986
2012-04-29 13:00:00,518.24713
2012-04-29 14:00:00,470.3694
2012-04-29 15:00:00,516.12585
2012-04-29 16:00:00,573.593
2012-04-29 17:00:00,577.9969
2012-04-29 18:00:00,484.17758
2012-04-29 19:00:00,367.42755
2012-04-29 20:00:00,250.99997
2012-04-29 21:00:00,189.16315
2012-04-29 22:00:00,147.46384
2012-04-29 23:00:00,78.87315
2012-04-30 00:00:00,33.942604
2012-04-30 01:00:00,14.930829
2012-04-30 02:00:00,8.26723
2012-04-30 03:00:00,4.027937
2012-04-30 04:00:00,3.914728
2012-04-30 05:00:00,27.792799
2012-04-30 06:00:00,127.831116
2012-04-30 07:00:00,373.2496
2012-04-30 08:00:00,628.49066
2012-04-30 09:00:00,310.69077
2012-04-30 10:00:00,189.86018
2012-04-30 11:00:00,199.75838
2012-04-30 12:00:00,234.06302
2012-04-30 13:00:00,237.01471
2012-04-30 14:00:00,236.41316
2012-04-30 15:00:00,241.1359
2012-04-30 16:00:00,377.5028
2012-04-30 17:00:00,757.469
2012-04-30 18:00:00,684.78577
2012-04-30 19:00:00,476.20963
2012-04-30 20:00:00,325.00366
2012-04-30 21:00:00,225.16183
2012-04-30 22:00:00,161.88847
2012-04-30 23:00:00,73.59758
2012-05-20 00:00:00,172.2894
2012-05-20 01:00:00,124.34692
2012-05-20 02:00:00,73.86998
2012-05-20 03:00:00,41.12946
2012-05-20 04:00:00,13.796124
2012-05-20 05:00:00,12.953512
2012-05-20 06:00:00,24.261034
2012-05-20 07:00:00,69.19272
2012-05-20 08:00:00,173.79123
2012-05-20 09:00:00,287.2921
2012-05-20 10:00:00,428.53864
2012-05-20 11:00:00,519.14246
2012-05-20 12:00:00,621.0216
2012-05-20 13:00:00,611.59827
2012-05-20 14:00:00,569.4125
2012-05-20 15:00:00,537.7706
2012-05-20 16:00:00,625.40356
2012-05-20 17:00:00,614.7521
2012-05-20 18:00:00,501.6861
2012-05-20 19:00:00,395.51154
2012-05-20 20:00:00,295.846
2012-05-20 21:00:00,205.07336
2012-05-20 22:00:00,141.4826
2012-05-20 23:00:00,50.488663
2012-05-21 00:00:00,21.011591
2012-05-21 01:00:00,7.9184976
2012-05-21 02:00:00,5.4257336
2012-05-21 03:00:00,4.2160454
2012-05-21 04:00:00,3.2951772
2012-05-21 05:00:00,18.964127
2012-05-21 06:00:00,77.89526
2012-05-21 07:00:00,132.05154
2012-05-21 08:00:00,252.20496
2012-05-21 09:00:00,137.06952
2012-05-21 10:00:00,75.88889
2012-05-21 11:00:00,183.70422
2012-05-21 12:00:00,190.48224
2012-05-21 13:00:00,90.08053
2012-05-21 14:00:00,83.696236
2012-05-21 15:00:00,238.17836
2012-05-21 16:00:00,347.24963
2012-05-21 17:00:00,658.0626
2012-05-21 18:00:00,733.87714
2012-05-21 19:00:00,550.35974
2012-05-21 20:00:00,396.10394
2012-05-21 21:00:00,273.05936
2012-05-21 22:00:00,161.81377
2012-05-21 23:00:00,92.79629
2012-05-22 00:00:00,41.849224
2012-05-22 01:00:00,14.651537
2012-05-22 02:00:00,7.572501
2012-05-22 03:00:00,5.08988
2012-05-22 04:00:00,5.9236565
2012-05-22 05:00:00,20.125816
2012-05-22 06:00:00,87.38977
2012-05-22 07:00:00,172.1073
2012-05-22 08:00:00,650.3147
2012-05-22 09:00:00,297.84225
2012-05-22 10:00:00,181.34816
2012-05-22 11:00:00,186.28833
2012-05-22 12:00:00,223.66371
2012-05-22 13:00:00,230.24684
2012-05-22 14:00:00,211.88135
2012-05-22 15:00:00,266.4353
2012-05-22 16:00:00,419.29346
2012-05-22 17:00:00,819.9534
2012-05-22 18:00:00,803.9281
2012-05-22 19:00:00,541.77496
2012-05-22 20:00:00,399.19806
2012-05-22 21:00:00,251.97311
2012-05-22 22:00:00,188.98976
2012-05-22 23:00:00,119.57151
2012-05-23 00:00:00,53.490135
2012-05-23 01:00:00,18.172787
2012-05-23 02:00:00,8.169069
2012-05-23 03:00:00,6.0279865
2012-05-23 04:00:00,4.4011693
2012-05-23 05:00:00,20.05893
2012-05-23 06:00:00,167.73593
2012-05-23 07:00:00,443.87128
2012-05-23 08:00:00,682.9321
2012-05-23 09:00:00,300.7427
2012-05-23 10:00:00,185.18634
2012-05-23 11:00:00,213.9561
2012-05-23 12:00:00,258.37656
2012-05-23 13:00:00,234.13556
2012-05-23 14:00:00,255.9114
2012-05-23 15:00:00,260.04666
2012-05-23 16:00:00,283.28824
2012-05-23 17:00:00,460.81473
2012-05-23 18:00:00,459.04367
2012-05-23 19:00:00,384.3914
2012-05-23 20:00:00,266.84894
2012-05-23 21:00:00,203.61942
2012-05-23 22:00:00,172.44225
2012-05-23 23:00:00,121.45552
2012-05-24 00:00:00,59.538647
2012-05-24 01:00:00,19.60597
2012-05-24 02:00:00,8.795194
2012-05-24 03:00:00,5.1700287
2012-05-24 04:00:00,5.8601933
2012-05-24 05:00:00,28.298563
2012-05-24 06:00:00,145.2197
2012-05-24 07:00:00,443.62634
2012-05-24 08:00:00,731.3532
2012-05-24 09:00:00,358.2248
2012-05-24 10:00:00,218.69727
2012-05-24 11:00:00,242.5788
2012-05-24 12:00:00,305.13297
2012-05-24 13:00:00,294.54886
2012-05-24 14:00:00,281.3678
2012-05-24 15:00:00,286.98477
2012-05-24 16:00:00,437.7572
2012-05-24 17:00:00,785.27185
2012-05-24 18:00:00,772.5239
2012-05-24 19:00:00,558.34076
2012-05-24 20:00:00,337.04846
2012-05-24 21:00:00,134.91074
2012-05-24 22:00:00,187.39856
2012-05-24 23:00:00,139.89604
2012-05-25 00:00:00,81.88343
2012-05-25 01:00:00,34.72535
2012-05-25 02:00:00,15.477232
2012-05-25 03:00:00,7.243927
2012-05-25 04:00:00,7.0947685
2012-05-25 05:00:00,32.00142
2012-05-25 06:00:00,145.91019
2012-05-25 07:00:00,375.1575
2012-05-25 08:00:00,607.89734
2012-05-25 09:00:00,318.35675
2012-05-25 10:00:00,224.49377
2012-05-25 11:00:00,274.7932
2012-05-25 12:00:00,336.82092
2012-05-25 13:00:00,341.8736
2012-05-25 14:00:00,332.48758
2012-05-25 15:00:00,331.42447
2012-05-25 16:00:00,488.03513
2012-05-25 17:00:00,712.90967
2012-05-25 18:00:00,706.0447
2012-05-25 19:00:00,519.18066
2012-05-25 20:00:00,371.4707
2012-05-25 21:00:00,273.33038
2012-05-25 22:00:00,224.82971
2012-05-25 23:00:00,188.23526
2012-05-26 00:00:00,177.83727
2012-05-26 01:00:00,129.32823
2012-05-26 02:00:00,67.92407
2012-05-26 03:00:00,30.430475
2012-05-26 04:00:00,13.055006
2012-05-26 05:00:00,12.644331
2012-05-26 06:00:00,29.09397
2012-05-26 07:00:00,70.79359
2012-05-26 08:00:00,156.72711
2012-05-26 09:00:00,229.84306
2012-05-26 10:00:00,327.83545
2012-05-26 11:00:00,455.09372
2012-05-26 12:00:00,525.85876
2012-05-26 13:00:00,509.09
2012-05-26 14:00:00,477.26663
2012-05-26 15:00:00,496.57788
2012-05-26 16:00:00,564.3415
2012-05-26 17:00:00,537.2876
2012-05-26 18:00:00,503.08044
2012-05-26 19:00:00,416.44507
2012-05-26 20:00:00,374.17407
2012-05-26 21:00:00,266.50162
2012-05-26 22:00:00,213.07509
2012-05-26 23:00:00,174.20428
2012-05-27 00:00:00,163.05943
2012-05-27 01:00:00,128.77185
2012-05-27 02:00:00,71.78084
2012-05-27 03:00:00,41.129047
2012-05-27 04:00:00,13.601736
2012-05-27 05:00:00,12.422574
2012-05-27 06:00:00,24.56017
2012-05-27 07:00:00,52.09417
2012-05-27 08:00:00,126.51174
2012-05-27 09:00:00,232.57153
2012-05-27 10:00:00,377.5093
2012-05-27 11:00:00,465.93973
2012-05-27 12:00:00,519.98566
2012-05-27 13:00:00,542.5597
2012-05-27 14:00:00,504.39285
2012-05-27 15:00:00,524.98694
2012-05-27 16:00:00,538.052
2012-05-27 17:00:00,551.8319
2012-05-27 18:00:00,478.76068
2012-05-27 19:00:00,415.2737
2012-05-27 20:00:00,329.01578
2012-05-27 21:00:00,142.8943
2012-05-27 22:00:00,64.88561
2012-05-27 23:00:00,51.73768
2012-05-28 00:00:00,72.132095
2012-05-28 01:00:00,40.86349
2012-05-28 02:00:00,16.241137
2012-05-28 03:00:00,13.861647
2012-05-28 04:00:00,9.443186
2012-05-28 05:00:00,13.250747
2012-05-28 06:00:00,42.434605
2012-05-28 07:00:00,180.96545
2012-05-28 08:00:00,283.9322
2012-05-28 09:00:00,294.4108
2012-05-28 10:00:00,317.03253
2012-05-28 11:00:00,302.80304
2012-05-28 12:00:00,446.6301
2012-05-28 13:00:00,417.495
2012-05-28 14:00:00,396.83725
2012-05-28 15:00:00,429.315
2012-05-28 16:00:00,491.68503
2012-05-28 17:00:00,694.3309
2012-05-28 18:00:00,605.7592
2012-05-28 19:00:00,542.7746
2012-05-28 20:00:00,395.61932
2012-05-28 21:00:00,283.65802
2012-05-28 22:00:00,202.71335
2012-05-28 23:00:00,127.22505
2012-05-29 00:00:00,46.89315
2012-05-29 01:00:00,17.334764
2012-05-29 02:00:00,8.775568
2012-05-29 03:00:00,5.266738
2012-05-29 04:00:00,6.5750856
2012-05-29 05:00:00,33.05861
2012-05-29 06:00:00,167.99796
2012-05-29 07:00:00,443.29108
2012-05-29 08:00:00,675.10724
2012-05-29 09:00:00,331.72247
2012-05-29 10:00:00,189.49123
2012-05-29 11:00:00,210.12509
2012-05-29 12:00:00,257.8184
2012-05-29 13:00:00,248.34915
2012-05-29 14:00:00,239.61673
2012-05-29 15:00:00,244.36949
2012-05-29 16:00:00,377.6427
2012-05-29 17:00:00,796.9523
2012-05-29 18:00:00,767.08093
2012-05-29 19:00:00,582.6883
2012-05-29 20:00:00,282.89984
2012-05-29 21:00:00,68.25213
2012-05-29 22:00:00,127.670456
2012-05-29 23:00:00,51.623116
2012-05-30 00:00:00,31.637594
2012-05-30 01:00:00,13.524817
2012-05-30 02:00:00,6.808767
2012-05-30 03:00:00,4.3039427
2012-05-30 04:00:00,6.0409317
2012-05-30 05:00:00,32.605186
2012-05-30 06:00:00,162.18887
2012-05-30 07:00:00,192.56863
2012-05-30 08:00:00,708.65015
2012-05-30 09:00:00,328.4939
2012-05-30 10:00:00,201.00711
2012-05-30 11:00:00,220.77023
2012-05-30 12:00:00,281.12338
2012-05-30 13:00:00,276.22336
2012-05-30 14:00:00,275.50702
2012-05-30 15:00:00,269.86465
2012-05-30 16:00:00,422.1445
2012-05-30 17:00:00,821.7228
2012-05-30 18:00:00,814.31934
2012-05-30 19:00:00,616.8008
2012-05-30 20:00:00,356.95706
2012-05-30 21:00:00,321.3848
2012-05-30 22:00:00,213.01057
2012-05-30 23:00:00,144.77513
2012-05-31 00:00:00,59.711
2012-05-31 01:00:00,21.37348
2012-05-31 02:00:00,10.933375
2012-05-31 03:00:00,6.5124617
2012-05-31 04:00:00,6.519436
2012-05-31 05:00:00,31.580746
2012-05-31 06:00:00,165.53696
2012-05-31 07:00:00,415.51117
2012-05-31 08:00:00,710.3601
2012-05-31 09:00:00,378.05695
2012-05-31 10:00:00,233.2337
2012-05-31 11:00:00,254.40549
2012-05-31 12:00:00,312.33725
2012-05-31 13:00:00,307.95874
2012-05-31 14:00:00,289.60962
2012-05-31 15:00:00,292.78268
2012-05-31 16:00:00,449.234
2012-05-31 17:00:00,822.15875
2012-05-31 18:00:00,817.04926
2012-05-31 19:00:00,615.7479
2012-05-31 20:00:00,448.73233
2012-05-31 21:00:00,321.86664
2012-05-31 22:00:00,252.62523
2012-05-31 23:00:00,179.43509
2012-06-20 00:00:00,53.278244
2012-06-20 01:00:00,20.491991
2012-06-20 02:00:00,9.033145
2012-06-20 03:00:00,6.404208
2012-06-20 04:00:00,7.065917
2012-06-20 05:00:00,35.62
2012-06-20 06:00:00,149.85172
2012-06-20 07:00:00,386.32172
2012-06-20 08:00:00,646.12775
2012-06-20 09:00:00,302.716
2012-06-20 10:00:00,177.56357
2012-06-20 11:00:00,179.53088
2012-06-20 12:00:00,241.55202
2012-06-20 13:00:00,236.26071
2012-06-20 14:00:00,231.06946
2012-06-20 15:00:00,231.04689
2012-06-20 16:00:00,365.00256
2012-06-20 17:00:00,735.66327
2012-06-20 18:00:00,737.16504
2012-06-20 19:00:00,559.89575
2012-06-20 20:00:00,422.33905
2012-06-20 21:00:00,312.23462
2012-06-20 22:00:00,247.50818
2012-06-20 23:00:00,162.61374
2012-06-21 00:00:00,60.750538
2012-06-21 01:00:00,22.15999
2012-06-21 02:00:00,9.819139
2012-06-21 03:00:00,6.672134
2012-06-21 04:00:00,6.933672
2012-06-21 05:00:00,34.326927
2012-06-21 06:00:00,159.81046
2012-06-21 07:00:00,414.22598
2012-06-21 08:00:00,647.04114
2012-06-21 09:00:00,327.2879
2012-06-21 10:00:00,174.47017
2012-06-21 11:00:00,196.3057
2012-06-21 12:00:00,238.6927
2012-06-21 13:00:00,232.8479
2012-06-21 14:00:00,239.40308
2012-06-21 15:00:00,228.59338
2012-06-21 16:00:00,364.50516
2012-06-21 17:00:00,694.5116
2012-06-21 18:00:00,702.60474
2012-06-21 19:00:00,528.4275
2012-06-21 20:00:00,396.99
2012-06-21 21:00:00,306.5981
2012-06-21 22:00:00,220.96204
2012-06-21 23:00:00,168.69217
2012-06-22 00:00:00,77.16782
2012-06-22 01:00:00,35.353565
2012-06-22 02:00:00,16.50657
2012-06-22 03:00:00,8.496847
2012-06-22 04:00:00,8.194194
2012-06-22 05:00:00,37.627197
2012-06-22 06:00:00,151.77306
2012-06-22 07:00:00,393.624
2012-06-22 08:00:00,574.138
2012-06-22 09:00:00,343.20374
2012-06-22 10:00:00,234.06795
2012-06-22 11:00:00,277.9908
2012-06-22 12:00:00,299.5163
2012-06-22 13:00:00,277.97778
2012-06-22 14:00:00,276.8623
2012-06-22 15:00:00,286.53403
2012-06-22 16:00:00,411.1953
2012-06-22 17:00:00,730.70325
2012-06-22 18:00:00,689.2462
2012-06-22 19:00:00,485.51965
2012-06-22 20:00:00,337.36374
2012-06-22 21:00:00,214.02786
2012-06-22 22:00:00,215.74069
2012-06-22 23:00:00,165.56482
2012-06-23 00:00:00,163.58081
2012-06-23 01:00:00,139.05066
2012-06-23 02:00:00,59.64416
2012-06-23 03:00:00,28.28352
2012-06-23 04:00:00,12.371519
2012-06-23 05:00:00,11.63111
2012-06-23 06:00:00,31.904688
2012-06-23 07:00:00,77.95246
2012-06-23 08:00:00,191.0958
2012-06-23 09:00:00,289.05005
2012-06-23 10:00:00,410.90332
2012-06-23 11:00:00,499.34204
2012-06-23 12:00:00,577.9555
2012-06-23 13:00:00,561.6031
2012-06-23 14:00:00,558.1869
2012-06-23 15:00:00,524.7926
2012-06-23 16:00:00,547.3137
2012-06-23 17:00:00,568.3125
2012-06-23 18:00:00,515.9074
2012-06-23 19:00:00,446.59595
2012-06-23 20:00:00,382.68427
2012-06-23 21:00:00,296.5648
2012-06-23 22:00:00,250.80826
2012-06-23 23:00:00,217.53647
2012-06-24 00:00:00,175.52026
2012-06-24 01:00:00,132.64581
2012-06-24 02:00:00,72.99736
2012-06-24 03:00:00,38.764576
2012-06-24 04:00:00,12.614378
2012-06-24 05:00:00,11.919987
2012-06-24 06:00:00,20.660059
2012-06-24 07:00:00,62.639507
2012-06-24 08:00:00,165.94482
2012-06-24 09:00:00,278.46323
2012-06-24 10:00:00,418.44696
2012-06-24 11:00:00,491.82202
2012-06-24 12:00:00,571.5161
2012-06-24 13:00:00,542.813
2012-06-24 14:00:00,487.2392
2012-06-24 15:00:00,517.4843
2012-06-24 16:00:00,526.3172
2012-06-24 17:00:00,504.0409
2012-06-24 18:00:00,477.66293
2012-06-24 19:00:00,389.06592
2012-06-24 20:00:00,310.418
2012-06-24 21:00:00,233.48648
2012-06-24 22:00:00,192.02307
2012-06-24 23:00:00,126.624695
2012-06-25 00:00:00,45.942913
2012-06-25 01:00:00,19.275185
2012-06-25 02:00:00,9.421835
2012-06-25 03:00:00,6.2516727
2012-06-25 04:00:00,7.3376303
